date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
01-08-2021,2021,8,20,summer,6,0,0,235,225,24°C,25°C,110°13 Km/h,83%,"Few Cumulonimbus Clouds at 940m, Few Clouds at 1500m, Broken Clouds at 7600m  ",296.56372
01-08-2021,2021,8,21,summer,6,0,0,112,132,24°C,25°C,260°9 Km/h,83%,"Few Clouds at 1100m, Few Clouds at 1700m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm",171.1863
01-08-2021,2021,8,22,summer,6,0,0,59,62,23°C,23°C,340°13 Km/h,78%,"Few Clouds at 300m, Scattered Clouds at 3700m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 2.4 mb",154.27295
01-08-2021,2021,8,23,summer,6,0,0,78,55,23°C,23°C,360°13 Km/h,69%,"Broken Clouds at 2100m, Cloudy at 7600m",96.97133
02-08-2021,2021,8,0,summer,0,0,1,24,35,21°C,21°C,340°15 Km/h,78%,"Few Clouds at 2100m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 27.2°C",68.34361
02-08-2021,2021,8,1,summer,0,0,1,23,9,21°C,21°C,340°17 Km/h,78%,"Scattered Clouds at 7600m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 0.6 mb",-47.455853
02-08-2021,2021,8,2,summer,0,0,1,22,4,20°C,20°C,330°11 Km/h,78%,Few Clouds at 7600m  ,-21.66843
02-08-2021,2021,8,3,summer,0,0,1,9,10,19°C,19°C,320°13 Km/h,83%,Few Clouds at 7600m  ,-53.302708
02-08-2021,2021,8,4,summer,0,0,1,11,12,19°C,19°C,320°15 Km/h,78%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.2 mb,-44.86233
02-08-2021,2021,8,5,summer,0,0,1,22,43,19°C,19°C,320°13 Km/h,73%,Few Clouds at 7600m  ,-42.360363
02-08-2021,2021,8,6,summer,0,0,1,48,160,19°C,19°C,320°13 Km/h,73%,Few Clouds at 7600m  ,-16.799349
02-08-2021,2021,8,7,summer,0,0,1,80,275,21°C,21°C,300°13 Km/h,64%,"Clear below 3700m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 2.4 mb",44.415676
02-08-2021,2021,8,8,summer,0,0,1,107,410,22°C,22°C,330°19 Km/h,61%,Clear below 3700m  ,182.63832
02-08-2021,2021,8,9,summer,0,0,1,156,294,23°C,23°C,340°20 Km/h,57%,Clear below 3700m  ,517.40906
02-08-2021,2021,8,10,summer,0,0,1,164,181,24°C,24°C,330°22 Km/h,54%,Few Clouds at 980m  3-Hour Pressure Increasing: 0.9 mb,345.18643
02-08-2021,2021,8,11,summer,0,0,1,218,226,26°C,26°C,320°11 Km/h,48%,Scattered Clouds at 1300m  ,346.10934
02-08-2021,2021,8,12,summer,0,0,1,258,248,26°C,26°C,330°15 Km/h,48%,Broken Clouds at 1500m  ,266.45938
02-08-2021,2021,8,13,summer,0,0,1,297,242,27°C,27°C,290°11 Km/h,45%,"Scattered Clouds at 1500m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 0.1 mb",349.40527
02-08-2021,2021,8,14,summer,0,0,1,287,222,27°C,27°C,Variable at 11 Km/h,45%,Scattered Clouds at 1700m  ,309.39496
02-08-2021,2021,8,15,summer,0,0,1,296,259,28°C,28°C,310°13 Km/h,40%,Broken Clouds at 1800m  ,259.70258
02-08-2021,2021,8,16,summer,0,0,1,341,358,28°C,28°C,30°11 Km/h,40%,Broken Clouds at 2000m  3-Hour Pressure Decreasing: 0.3 mb,338.7713
02-08-2021,2021,8,17,summer,0,0,1,416,602,28°C,28°C,350°19 Km/h,40%,Scattered Clouds at 2000m  ,367.8557
02-08-2021,2021,8,18,summer,0,0,1,367,668,27°C,27°C,40°15 Km/h,42%,Scattered Clouds at 2000m  ,547.24316
02-08-2021,2021,8,19,summer,0,0,1,321,447,26°C,26°C,30°15 Km/h,42%,"Few Clouds at 2000m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Increasing: 0.4 mb",488.10913
02-08-2021,2021,8,20,summer,0,0,1,215,327,24°C,24°C,60°9 Km/h,47%,Few Clouds at 2100m  ,246.35155
02-08-2021,2021,8,21,summer,0,0,1,179,183,23°C,23°C,140°11 Km/h,65%,Few Clouds at 2300m  ,136.03479
02-08-2021,2021,8,22,summer,0,0,1,127,157,22°C,22°C,140°9 Km/h,69%,Few Clouds at 2400m  3-Hour Pressure Increasing: 1.7 mb,103.16221
02-08-2021,2021,8,23,summer,0,0,1,67,83,23°C,23°C,Calm,61%,Broken Clouds at 7600m,44.125546
03-08-2021,2021,8,0,summer,1,0,1,31,25,22°C,22°C,Calm,69%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 18.9°C, 24-Hour Maximum Temperature:: 28.9°C",41.383743
03-08-2021,2021,8,1,summer,1,0,1,25,10,22°C,22°C,Calm,69%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 0.1 mb",-11.005915
03-08-2021,2021,8,2,summer,1,0,1,14,6,21°C,21°C,Calm,78%,Broken Clouds at 7600m  ,-21.29674
03-08-2021,2021,8,3,summer,1,0,1,8,3,20°C,20°C,340°9 Km/h,78%,Broken Clouds at 7600m  ,-40.27687
03-08-2021,2021,8,4,summer,1,0,1,13,9,20°C,20°C,350°9 Km/h,78%,Cloudy at 7600m  3-Hour Pressure Decreasing: 0.3 mb,-40.20623
03-08-2021,2021,8,5,summer,1,0,1,23,59,20°C,20°C,350°6 Km/h,78%,Cloudy at 7600m  ,-12.106735
03-08-2021,2021,8,6,summer,1,0,1,48,150,20°C,20°C,350°7 Km/h,83%,Cloudy at 7600m  ,9.40595
03-08-2021,2021,8,7,summer,1,0,1,86,361,21°C,21°C,50°7 Km/h,78%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.5 mb",100.35966
03-08-2021,2021,8,8,summer,1,0,1,165,472,22°C,22°C,50°9 Km/h,73%,"Broken Clouds at 6100m, Cloudy at 7600m  ",225.78513
03-08-2021,2021,8,9,summer,1,0,1,167,284,23°C,23°C,40°11 Km/h,65%,"Broken Clouds at 6100m, Cloudy at 7600m  ",421.39398
03-08-2021,2021,8,10,summer,1,0,1,170,176,25°C,25°C,50°11 Km/h,61%,"Broken Clouds at 6100m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb",274.87363
03-08-2021,2021,8,11,summer,1,0,1,173,213,26°C,26°C,30°9 Km/h,48%,"Broken Clouds at 6100m, Cloudy at 7600m  ",200.68697
03-08-2021,2021,8,12,summer,1,0,1,230,300,27°C,27°C,70°11 Km/h,45%,"Few Clouds at 1200m, Broken Clouds at 6100m, Cloudy at 7600m  ",143.51353
03-08-2021,2021,8,13,summer,1,0,1,238,286,27°C,27°C,130°11 Km/h,45%,"Few Clouds at 1400m, Broken Clouds at 6100m, Cloudy at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 1 mb",174.11543
03-08-2021,2021,8,14,summer,1,0,1,252,289,27°C,27°C,110°17 Km/h,45%,"Scattered Clouds at 1500m, Broken Clouds at 6100m, Cloudy at 7600m  ",401.4501
03-08-2021,2021,8,15,summer,1,0,1,296,263,27°C,27°C,110°17 Km/h,45%,"Scattered Clouds at 1500m, Broken Clouds at 6100m, Broken Clouds at 7600m  ",215.59337
03-08-2021,2021,8,16,summer,1,0,1,311,385,26°C,26°C,110°17 Km/h,51%,"Few Clouds at 1500m, Broken Clouds at 6400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb",315.10843
03-08-2021,2021,8,17,summer,1,0,1,417,664,26°C,26°C,120°15 Km/h,48%,"Few Clouds at 1700m, Scattered Clouds at 6400m, Broken Clouds at 7600m  ",600.2703
03-08-2021,2021,8,18,summer,1,0,1,402,670,24°C,24°C,120°17 Km/h,57%,"Few Clouds at 1800m, Few Clouds at 6400m, Broken Clouds at 7600m  ",900.97864
03-08-2021,2021,8,19,summer,1,0,1,299,450,24°C,24°C,120°15 Km/h,54%,"Few Clouds at 2000m, Few Clouds at 6700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 0.4 mb",680.5005
03-08-2021,2021,8,20,summer,1,0,1,255,351,23°C,23°C,130°11 Km/h,61%,"Few Clouds at 2100m, Few Clouds at 7000m, Broken Clouds at 7600m  ",349.09778
03-08-2021,2021,8,21,summer,1,0,1,178,248,23°C,23°C,130°7 Km/h,65%,"Few Clouds at 2300m, Broken Clouds at 7600m  ",223.28773
03-08-2021,2021,8,22,summer,1,0,1,121,109,23°C,23°C,110°7 Km/h,65%,"Few Clouds at 2400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb",189.05191
03-08-2021,2021,8,23,summer,1,0,1,63,81,23°C,23°C,110°6 Km/h,65%,Broken Clouds at 7600m,61.356316
04-08-2021,2021,8,0,summer,2,0,1,44,30,22°C,22°C,90°6 Km/h,69%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 20°C, 24-Hour Maximum Temperature:: 27.8°C",84.2568
04-08-2021,2021,8,1,summer,2,0,1,18,16,22°C,22°C,60°9 Km/h,73%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.2 mb",93.605034
04-08-2021,2021,8,2,summer,2,0,1,15,16,21°C,21°C,350°7 Km/h,78%,Broken Clouds at 7600m  ,33.2397
04-08-2021,2021,8,3,summer,2,0,1,10,5,21°C,21°C,50°9 Km/h,78%,Broken Clouds at 7600m  ,30.316086
04-08-2021,2021,8,4,summer,2,0,1,9,15,21°C,21°C,20°9 Km/h,78%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb,8.54793
04-08-2021,2021,8,5,summer,2,0,1,27,57,21°C,21°C,60°15 Km/h,78%,Cloudy at 7600m  ,-17.012901
04-08-2021,2021,8,6,summer,2,0,1,44,130,21°C,21°C,60°13 Km/h,78%,"Scattered Clouds at 5500m, Cloudy at 7300m  ",15.062655
04-08-2021,2021,8,7,summer,2,0,1,87,319,21°C,21°C,30°15 Km/h,78%,"Scattered Clouds at 5500m, Cloudy at 7300m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 0.6 mb",76.7692
04-08-2021,2021,8,8,summer,2,0,1,154,452,22°C,22°C,40°15 Km/h,73%,"Scattered Clouds at 5500m, Cloudy at 7300m  ",93.311
04-08-2021,2021,8,9,summer,2,0,1,138,300,22°C,22°C,50°20 Km/h,73%,"Few Clouds at 6100m, Broken Clouds at 7600m  ",165.66379
04-08-2021,2021,8,10,summer,2,0,1,155,208,23°C,23°C,30°19 Km/h,69%,"Scattered Clouds at 6100m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb",460.5237
04-08-2021,2021,8,11,summer,2,0,1,237,253,25°C,25°C,50°17 Km/h,51%,"Few Clouds at 6100m, Broken Clouds at 7600m  ",513.34576
04-08-2021,2021,8,12,summer,2,0,1,241,254,27°C,27°C,40°20 Km/h,45%,Broken Clouds at 7600m  ,608.18933
04-08-2021,2021,8,13,summer,2,0,1,247,272,27°C,27°C,50°20 Km/h,42%,"Few Clouds at 1700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 0.5 mb",838.5653
04-08-2021,2021,8,14,summer,2,0,1,294,255,28°C,28°C,40°20 Km/h,40%,"Few Clouds at 1700m, Few Clouds at 7600m  ",893.48315
04-08-2021,2021,8,15,summer,2,0,1,295,287,28°C,28°C,60°22 Km/h,40%,"Few Clouds at 1700m, Scattered Clouds at 7600m  ",818.09796
04-08-2021,2021,8,16,summer,2,0,1,289,382,28°C,28°C,30°20 Km/h,40%,"Few Clouds at 1700m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb",820.1908
04-08-2021,2021,8,17,summer,2,0,1,404,647,27°C,27°C,80°13 Km/h,45%,"Few Clouds at 1700m, Scattered Clouds at 7600m  ",880.32306
04-08-2021,2021,8,18,summer,2,0,1,423,593,26°C,26°C,110°17 Km/h,45%,"Few Clouds at 1700m, Few Clouds at 7600m  ",681.6063
04-08-2021,2021,8,19,summer,2,0,1,341,449,25°C,25°C,80°13 Km/h,47%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 0.1 mb",759.62396
04-08-2021,2021,8,20,summer,2,0,1,254,384,24°C,24°C,100°7 Km/h,54%,Few Clouds at 7600m  ,674.4672
04-08-2021,2021,8,21,summer,2,0,1,176,206,24°C,24°C,110°6 Km/h,54%,Few Clouds at 7600m  ,197.11302
04-08-2021,2021,8,22,summer,2,0,1,169,183,23°C,23°C,Calm,57%,Clear below 3700m  3-Hour Pressure Increasing: 1.1 mb,138.43848
04-08-2021,2021,8,23,summer,2,0,1,112,102,22°C,22°C,Calm,65%,Broken Clouds at 7600m,91.216606
05-08-2021,2021,8,0,summer,3,0,1,36,32,22°C,22°C,Calm,69%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 20.6°C, 24-Hour Maximum Temperature:: 27.8°C",86.17596
05-08-2021,2021,8,1,summer,3,0,1,19,23,21°C,21°C,40°6 Km/h,73%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 0.2 mb",-23.753801
05-08-2021,2021,8,2,summer,3,0,1,11,14,19°C,19°C,350°9 Km/h,83%,Broken Clouds at 7600m  ,-42.04587
05-08-2021,2021,8,3,summer,3,0,1,7,4,19°C,19°C,340°7 Km/h,78%,Broken Clouds at 7600m  ,-43.221428
05-08-2021,2021,8,4,summer,3,0,1,10,11,19°C,19°C,340°7 Km/h,78%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb,-19.93499
05-08-2021,2021,8,5,summer,3,0,1,24,47,20°C,20°C,Calm,78%,Few Clouds at 4000m  ,-68.83163
05-08-2021,2021,8,6,summer,3,0,1,50,159,19°C,19°C,Calm,83%,Few Clouds at 4000m  ,-19.90012
05-08-2021,2021,8,7,summer,3,0,1,80,308,21°C,21°C,Calm,78%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 1.1 mb",111.9898
05-08-2021,2021,8,8,summer,3,0,1,161,437,23°C,23°C,Calm,65%,Clear below 3700m  ,245.03296
05-08-2021,2021,8,9,summer,3,0,1,160,272,25°C,25°C,240°11 Km/h,57%,Clear below 3700m  ,369.55267
05-08-2021,2021,8,10,summer,3,0,1,154,192,27°C,27°C,Variable at 9 Km/h,48%,Few Clouds at 1400m  3-Hour Pressure Decreasing: 0.7 mb,193.8692
05-08-2021,2021,8,11,summer,3,0,1,243,254,28°C,28°C,40°9 Km/h,42%,Few Clouds at 1500m  ,116.95844
05-08-2021,2021,8,12,summer,3,0,1,249,267,28°C,28°C,Variable at 6 Km/h,42%,Few Clouds at 1700m  ,136.2274
05-08-2021,2021,8,13,summer,3,0,1,244,299,29°C,29°C,Calm,40%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 1 mb",139.79083
05-08-2021,2021,8,14,summer,3,0,1,262,264,29°C,29°C,Variable at 9 Km/h,40%,Few Clouds at 1800m  ,179.82568
05-08-2021,2021,8,15,summer,3,0,1,261,289,31°C,30°C,70°7 Km/h,35%,"Broken Clouds at 2000m, Broken Clouds at 7600m  ",276.8209
05-08-2021,2021,8,16,summer,3,0,1,317,353,29°C,29°C,180°11 Km/h,43%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb",283.28497
05-08-2021,2021,8,17,summer,3,0,1,435,640,30°C,30°C,180°11 Km/h,43%,"Few Clouds at 2000m, Few Clouds at 4000m, Broken Clouds at 7600m  ",424.76123
05-08-2021,2021,8,18,summer,3,0,1,408,640,29°C,29°C,240°17 Km/h,43%,"Few Clouds at 2100m, Broken Clouds at 4000m, Broken Clouds at 7600m  ",543.3884
05-08-2021,2021,8,19,summer,3,0,1,390,449,28°C,28°C,190°13 Km/h,48%,"Few Clouds at 2300m, Scattered Clouds at 4000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 31.1°C, 6-Hour Minimum Temperature:: 27.8°C, 3-Hour Pressure Increasing: 0.6 mb",501.30338
05-08-2021,2021,8,20,summer,3,0,1,299,363,27°C,28°C,180°13 Km/h,54%,"Few Clouds at 2400m, Few Clouds at 4000m, Scattered Clouds at 7600m  ",341.85977
05-08-2021,2021,8,21,summer,3,0,1,201,280,26°C,27°C,200°13 Km/h,61%,"Few Clouds at 2600m, Few Clouds at 4300m, Scattered Clouds at 7600m  ",162.83868
05-08-2021,2021,8,22,summer,3,0,1,170,179,24°C,24°C,190°11 Km/h,69%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.5 mb,34.18471
05-08-2021,2021,8,23,summer,3,0,1,103,94,24°C,24°C,180°15 Km/h,74%,Broken Clouds at 7600m,49.283382
06-08-2021,2021,8,0,summer,4,0,1,45,37,23°C,23°C,190°15 Km/h,74%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 18.9°C, 24-Hour Maximum Temperature:: 31.1°C",-9.955895
06-08-2021,2021,8,1,summer,4,0,1,38,26,23°C,23°C,180°13 Km/h,74%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Decreasing: 0.3 mb",28.324793
06-08-2021,2021,8,2,summer,4,0,1,24,12,23°C,23°C,200°9 Km/h,74%,Broken Clouds at 7600m  ,-63.41838
06-08-2021,2021,8,3,summer,4,0,1,8,7,22°C,22°C,190°9 Km/h,78%,Broken Clouds at 7600m  ,-66.08933
06-08-2021,2021,8,4,summer,4,0,1,12,10,22°C,22°C,200°11 Km/h,78%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb,-14.470788
06-08-2021,2021,8,5,summer,4,0,1,19,34,22°C,22°C,200°9 Km/h,78%,Few Clouds at 7600m  ,-32.063393
06-08-2021,2021,8,6,summer,4,0,1,58,136,22°C,22°C,200°9 Km/h,78%,Few Clouds at 7600m  ,-3.501777
06-08-2021,2021,8,7,summer,4,0,1,93,285,23°C,23°C,200°9 Km/h,74%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 1.2 mb",102.45993
06-08-2021,2021,8,8,summer,4,0,1,131,388,24°C,24°C,170°11 Km/h,74%,Scattered Clouds at 7600m  ,296.5584
06-08-2021,2021,8,9,summer,4,0,1,156,277,26°C,27°C,170°15 Km/h,65%,Scattered Clouds at 7600m  ,446.8793
06-08-2021,2021,8,10,summer,4,0,1,184,204,28°C,29°C,170°15 Km/h,58%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb,232.57341
06-08-2021,2021,8,11,summer,4,0,1,264,220,29°C,30°C,170°20 Km/h,51%,Broken Clouds at 7600m  ,180.53241
06-08-2021,2021,8,12,summer,4,0,1,265,273,31°C,31°C,160°17 Km/h,43%,Broken Clouds at 7600m  ,231.20723
06-08-2021,2021,8,13,summer,4,0,1,273,283,31°C,32°C,170°17 Km/h,49%,"Few Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Decreasing: 1.3 mb",268.00937
06-08-2021,2021,8,14,summer,4,0,1,304,301,31°C,32°C,180°17 Km/h,46%,"Few Clouds at 1700m, Broken Clouds at 7600m  ",297.19244
06-08-2021,2021,8,15,summer,4,0,1,303,322,32°C,32°C,190°11 Km/h,38%,"Few Clouds at 1700m, Broken Clouds at 7600m  ",214.32677
06-08-2021,2021,8,16,summer,4,0,1,344,393,32°C,32°C,210°11 Km/h,41%,"Few Clouds at 1700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb",311.69632
06-08-2021,2021,8,17,summer,4,0,1,452,579,32°C,32°C,180°17 Km/h,41%,"Few Clouds at 1700m, Broken Clouds at 7600m  ",608.3292
06-08-2021,2021,8,18,summer,4,0,1,421,486,29°C,29°C,180°22 Km/h,48%,Cloudy at 7600m  ,881.6262
06-08-2021,2021,8,19,summer,4,0,1,346,392,29°C,29°C,180°24 Km/h,45%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 28.9°C, 3-Hour Pressure Increasing: 0.1 mb",722.9784
06-08-2021,2021,8,20,summer,4,0,1,287,292,27°C,28°C,160°19 Km/h,54%,Cloudy at 7600m  ,326.74728
06-08-2021,2021,8,21,summer,4,0,1,218,211,26°C,27°C,190°19 Km/h,61%,Cloudy at 7600m  ,250.25983
06-08-2021,2021,8,22,summer,4,0,1,192,149,26°C,27°C,180°17 Km/h,61%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.6 mb,140.54593
06-08-2021,2021,8,23,summer,4,0,1,150,144,24°C,24°C,200°15 Km/h,69%,Cloudy at 7600m,174.81017
07-08-2021,2021,8,0,summer,5,0,0,95,91,24°C,24°C,200°9 Km/h,69%,"Cloudy at 7600m  24-Hour Minimum Temperature:: 21.1°C, 24-Hour Maximum Temperature:: 32.2°C",253.69316
07-08-2021,2021,8,1,summer,5,0,0,114,81,23°C,23°C,190°11 Km/h,74%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.8 mb",100.5141
07-08-2021,2021,8,2,summer,5,0,0,73,53,23°C,23°C,170°13 Km/h,74%,Cloudy at 7600m  ,98.90255
07-08-2021,2021,8,3,summer,5,0,0,46,18,22°C,22°C,200°11 Km/h,83%,Cloudy at 7600m  ,68.41588
07-08-2021,2021,8,4,summer,5,0,0,19,16,21°C,21°C,150°6 Km/h,88%,Cloudy at 7600m  3-Hour Pressure Decreasing: 0.6 mb,64.21465
07-08-2021,2021,8,5,summer,5,0,0,16,22,22°C,22°C,160°7 Km/h,83%,"Broken Clouds at 4300m, Cloudy at 7600m  ",130.74297
07-08-2021,2021,8,6,summer,5,0,0,33,46,22°C,23°C,190°6 Km/h,88%,"Broken Clouds at 3400m, Cloudy at 7600m  ",57.234276
07-08-2021,2021,8,7,summer,5,0,0,54,92,23°C,24°C,100°6 Km/h,83%,"Broken Clouds at 4000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.1°C",123.07989
07-08-2021,2021,8,8,summer,5,0,0,135,200,25°C,25°C,Calm,74%,"Broken Clouds at 4000m, Broken Clouds at 7600m  ",143.86688
07-08-2021,2021,8,9,summer,5,0,0,241,312,25°C,25°C,180°9 Km/h,74%,"Few Clouds at 610m, Broken Clouds at 4000m, Broken Clouds at 7600m  ",237.89568
07-08-2021,2021,8,10,summer,5,0,0,391,336,24°C,25°C,190°11 Km/h,78%,"Few Clouds at 760m, Broken Clouds at 4000m, Cloudy at 7600m  ",305.48444
07-08-2021,2021,8,11,summer,5,0,0,310,275,24°C,25°C,200°15 Km/h,83%,"Scattered Clouds at 430m, Broken Clouds at 640m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace",380.38705
07-08-2021,2021,8,12,summer,5,0,0,160,151,23°C,23°C,170°11 Km/h,78%,"Scattered Clouds at 270m, Broken Clouds at 2100m, Cloudy at 3400m Rain Hourly Precipitation Amount:: 0.3 mm",413.20096
07-08-2021,2021,8,13,summer,5,0,0,99,96,22°C,22°C,170°9 Km/h,83%,"Scattered Clouds at 270m, Broken Clouds at 1500m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.2 mb",469.64792
07-08-2021,2021,8,14,summer,5,0,0,130,142,21°C,21°C,70°13 Km/h,73%,"Scattered Clouds at 340m, Broken Clouds at 730m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: Trace",455.55783
07-08-2021,2021,8,15,summer,5,0,0,236,219,22°C,22°C,90°7 Km/h,78%,"Scattered Clouds at 850m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace",434.33972
07-08-2021,2021,8,16,summer,5,0,0,282,248,22°C,22°C,70°9 Km/h,78%,"Scattered Clouds at 850m, Cloudy at 1300m  6-Hour Precipitation Amount:: 1.5 mm, 3-Hour Pressure Decreasing: 1.7 mb",502.22446
07-08-2021,2021,8,17,summer,5,0,0,385,321,23°C,23°C,60°13 Km/h,78%,"Few Clouds at 400m, Scattered Clouds at 850m, Broken Clouds at 1400m, Cloudy at 4600m  ",446.6217
07-08-2021,2021,8,18,summer,5,0,0,390,308,22°C,22°C,10°7 Km/h,78%,"Scattered Clouds at 490m, Broken Clouds at 850m, Cloudy at 1400m  ",682.88293
07-08-2021,2021,8,19,summer,5,0,0,330,272,23°C,23°C,Calm,74%,"Cloudy at 580m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 0.3 mb",644.2029
07-08-2021,2021,8,20,summer,5,0,0,212,204,22°C,22°C,20°9 Km/h,78%,"Few Clouds at 820m, Scattered Clouds at 1500m, Broken Clouds at 4600m  ",420.4105
07-08-2021,2021,8,21,summer,5,0,0,174,138,22°C,22°C,20°11 Km/h,78%,"Few Clouds at 1500m, Broken Clouds at 4600m  ",240.41882
07-08-2021,2021,8,22,summer,5,0,0,167,132,22°C,22°C,350°17 Km/h,78%,"Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb",164.77975
07-08-2021,2021,8,23,summer,5,0,0,155,112,22°C,22°C,40°7 Km/h,78%,"Few Clouds at 4600m, Broken Clouds at 7600m",273.1658
08-08-2021,2021,8,0,summer,6,0,0,148,92,22°C,22°C,Calm,78%,"Cloudy at 700m  24-Hour Minimum Temperature:: 20.6°C, 24-Hour Maximum Temperature:: 25°C",186.22641
08-08-2021,2021,8,1,summer,6,0,0,103,62,22°C,22°C,330°7 Km/h,78%,"Broken Clouds at 700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 0.1 mb",30.9305
08-08-2021,2021,8,2,summer,6,0,0,64,46,21°C,21°C,350°7 Km/h,83%,"Few Clouds at 760m, Scattered Clouds at 4600m, Broken Clouds at 7600m  ",10.247523
